0.70785566,0.21441479,0.13970449,7.776402291
0.45997024,0.77313224,0.29050656,4.213777795
0.10515804,0.94746031,0.81251631,0.150917407
0.14508766,0.93098435,0.24978944,2.164834538
0.63531718,0.62443371,0.42114258,2.236756114
0.94667315,0.76611625,0.96823429,0.773630914
0.75143758,0.42533686,0.15573342,13.17838798
0.49985907,0.70404971,0.75799819,0.612511946
0.95495031,0.36811699,0.9065518,0.427741499
0.76590834,0.98022529,0.56300946,2.368488702
0.60684958,0.17691272,0.98811142,0.109958366
0.23338656,0.09396434,0.82190077,0.032463858
0.84644141,0.77188544,0.53715428,2.264392303
0.30016814,0.17425293,0.46902385,0.23776878
0.82992356,0.60269203,0.63803771,1.228685821
0.39835082,0.463246,0.83249112,0.266267508
0.89464884,0.07391867,0.26132523,0.968376105
0.58726765,0.13228673,0.39751637,0.491634468
0.50654141,0.8421871,0.33743862,3.746571001
0.77047207,0.58509003,0.39061443,2.954493453
0.75463765,0.08035751,0.45774774,0.289409326
0.29760911,0.13244775,0.16611726,1.428437648
0.89313568,0.40752761,0.32501936,3.445529839
0.31393215,0.83015269,0.82642908,0.381577355
0.67364398,0.40659392,0.47818123,1.197860554
0.33785916,0.33663866,0.18430666,3.348248088
0.96729945,0.67562935,0.39380582,4.214103403
0.74289165,0.0761455,0.5032366,0.223370225
0.07230725,0.0842281,0.08635521,0.816698503
0.79533713,0.01625632,0.17721553,0.411689643
0.71981216,0.68518522,0.30541208,5.287553125
0.48344415,0.62716603,0.8471069,0.422524988
0.00352392,0.04059483,0.72116447,0.00027506
0.4365002,0.65625724,0.81667752,0.429494248
0.22919683,0.67677532,0.27583947,2.038638868
0.29562646,0.28222993,0.61868993,0.217971783
0.79436418,0.61198466,0.46253933,2.272285278
0.05496819,0.96378239,0.54642646,0.177429971
0.26583362,0.34475195,0.58159775,0.270938799
0.68355006,0.11144647,0.42355631,0.424633576
0.77704747,0.23538238,0.46415086,0.848991186
0.12492025,0.6305539,0.17750348,2.500007531
0.54330233,0.99168603,0.1510142,23.62545549
0.98357587,0.87766314,0.59545191,2.434682531
0.39639869,0.64856115,0.06218382,66.48571529
0.77532708,0.66792144,0.20079532,12.84408481
0.94996213,0.09561543,0.50719167,0.353093767
0.12024083,0.34344662,0.808662,0.063150551
0.0275824,0.22364449,0.64397854,0.014874674
0.8559878,0.92255401,0.89095127,0.994835956
0.48868664,0.16919619,0.69723335,0.170084501
0.82620021,0.93979236,0.50321456,3.066272967
0.54121908,0.92123819,0.14233383,24.61097167
0.55724369,0.50569444,0.66147172,0.644036936
0.17614141,0.84049305,0.61542858,0.390877142
0.52578663,0.76989538,0.67990321,0.875683303
0.88883579,0.1077133,0.1452936,4.535215163
0.39559099,0.91744655,0.80042515,0.566481474
0.44598614,0.56497588,0.19444638,6.664254055
0.08666513,0.17601437,0.78273464,0.02489794
0.12219924,0.87586383,0.95976175,0.116192534
0.70809992,0.51068836,0.1965915,9.356663949
0.51909697,0.96850331,0.65857898,1.159134609
0.60066941,0.34812333,0.60929741,0.563261387
0.52288238,0.22315829,0.64686782,0.278859818
0.68478408,0.72486283,0.08243989,73.03561292
0.89313182,0.76775804,0.00320081,66929.89522
0.78880354,0.36704756,0.68748465,0.612583339
0.29990143,0.13093275,0.72446812,0.074814929
0.1637268,0.59604626,0.9791385,0.101791493
0.71195459,0.45516694,0.36506902,2.431493119
0.44515444,0.0519223,0.48618986,0.097780631
0.918233,0.7870272,0.25595949,11.03062617
0.50497533,0.18777924,0.86929695,0.125481999
0.20968179,0.04580931,0.41919165,0.054662466
0.06431989,0.82288908,0.0590151,15.19708517
0.37331671,0.57659588,0.05195218,79.75196872
0.92505546,0.52746132,0.07801236,80.17363152
0.91413267,0.32686694,0.04421568,152.8366855
0.86677446,0.33222348,0.10145734,27.97496073
0.34836752,0.48721284,0.17037605,5.847083439
0.56376638,0.80225269,0.66911798,1.010194397
0.74139231,0.56938902,0.01616853,1614.79015
0.63841611,0.20910412,0.70154306,0.271242515
0.31445841,0.74574232,0.92219182,0.275746159
0.69220066,0.97063226,0.48254224,2.885466647
0.1163669,0.82702033,0.01852042,280.5717804
0.26547423,0.05231496,0.98196584,0.014403084
0.4161382,0.39592125,0.40737242,0.992803159
0.78326555,0.39132581,0.52591742,1.108185354
0.88698846,0.31437046,0.1413002,13.96606783
0.0996021,0.18160591,0.68660196,0.038369699
0.46860263,0.57042262,0.32407996,2.545054622
0.19952741,0.77456491,0.90216598,0.189883615
0.92061352,0.36154809,0.50397921,1.310443127
0.82160093,0.96300553,0.09549385,86.76386644
0.84357821,0.37339596,0.33032228,2.886816859
0.27019788,0.91069049,0.4496347,1.217119158
0.14930568,0.40862297,0.53402292,0.213933754
0.11211703,0.58811953,0.38954291,0.434536816
0.40980504,0.6994223,0.17846157,8.999685886
0.02807983,0.03898796,0.12098847,0.074788878
0.66445935,0.17782367,0.09228243,13.8745831
0.02002887,0.31588277,0.3359327,0.056063192
0.99336724,0.55060761,0.44135514,2.807861393
0.37616451,0.9388037,0.80940922,0.539034196
0.46973076,0.7688108,0.46921433,1.640310035
0.07878531,0.66909794,0.75381984,0.092768346
0.82824716,0.54323563,0.5650554,1.409178937
0.83662165,0.41815961,0.0685412,74.46767141
0.40858153,0.77149166,0.42278731,1.763461892
0.53209258,0.44748555,0.57950076,0.709019531
0.16354752,0.94772902,0.35703834,1.215901608
0.63483572,0.94389134,0.9437175,0.672820692
0.50788414,0.25336638,0.18174806,3.895597423
0.20328077,0.35958337,0.99503109,0.073828253
0.33354236,0.60840816,0.59159484,0.579825449
0.96834813,0.87381788,0.54742182,2.823632921
0.83858254,0.25093901,0.89816725,0.26085524
0.31808218,0.80833129,0.49627313,1.043968047
0.64848058,0.21912114,0.4367726,0.744852846
0.00543255,0.88440138,0.28317151,0.059917548
0.20109369,0.37165207,0.31667608,0.74525428
0.99957833,0.4141253,0.87771082,0.537335695
0.12702795,0.55119389,0.64583467,0.167865316
0.32848916,0.72209805,0.39970239,1.484717148
0.88643057,0.64827662,0.22962184,10.89880039
0.96400969,0.92097257,0.36995835,6.486679302
0.93943359,0.45419747,0.87883446,0.552454658
0.03393864,0.93910174,0.50263095,0.126156208
0.16516316,0.45753168,0.50163271,0.300305066
0.68517717,0.22345724,0.50206881,0.607394464
0.01561123,0.56290492,0.78384712,0.014302417
0.72471945,0.48743136,0.39744661,2.236277993
0.34793422,0.96870803,0.94914226,0.374134212
0.04623801,0.95298022,0.58068513,0.130677739
0.76061965,0.04371176,0.87216355,0.043708909
0.11932117,0.56826203,0.21638166,1.448189003
0.79277689,0.25894293,0.24245204,3.492234145
0.31248053,0.19976193,0.23095325,1.170273933
0.58428252,0.09064241,0.15872601,2.102123074
0.95407846,0.88859415,0.1997197,21.25424736
0.23950077,0.07653066,0.64078002,0.044640027
0.25910736,0.14166235,0.52948185,0.13092785
0.16641335,0.82028005,0.80370404,0.21132847
0.91946029,0.13863664,0.57575979,0.384528328
0.71364022,0.936731,0.71864102,1.29440507
0.99620395,0.23483618,0.05043405,91.97410646
0.35068952,0.8904628,0.8458387,0.436479112
0.0915263,0.26314326,0.90000535,0.029733633
0.42986376,0.02176623,0.37299106,0.067253858
0.09068027,0.27152032,0.75413882,0.043292488
0.00001724,0.42963926,0.37580371,5.24E-05
0.05877338,0.02608828,0.98707621,0.00157371
0.44040518,0.60230696,0.16705423,9.505070585
0.20403946,0.23689926,0.80744164,0.074140513
0.75145507,0.95540907,0.4942746,2.938703649
0.93231751,0.19837398,0.35530583,1.465021102
0.26148606,0.46455661,0.89788141,0.150677784
0.62857761,0.64052661,0.28603462,4.921062518
0.9683321,0.27325527,0.15825376,10.56537219
0.91218901,0.84363684,0.10869852,65.13180441
0.52497369,0.95706744,0.34365134,4.25445561
0.70771611,0.1698476,0.33113984,1.096214714
0.08153068,0.46876005,0.18477445,1.119406489
0.53603302,0.05111411,0.80161356,0.042638531
0.09256236,0.98202225,0.88031927,0.117293874
0.64129197,0.25306425,0.4158168,0.938604291
0.96867869,0.65514178,0.12893541,38.17426033
0.60922447,0.40798759,0.54501527,0.836771637
0.60423246,0.31345955,0.38721722,1.263211971
0.38111625,0.40810114,0.26199241,2.265937124
0.45111594,0.12196256,0.72742458,0.103977354
0.82917145,0.99425574,0.22732303,15.95348523
0.50487353,0.28089709,0.97347349,0.149651675
0.86686347,0.0985982,0.7540996,0.150301138
0.96639986,0.68452118,0.51678929,2.476947144
0.52586157,0.97477128,0.80559432,0.789844081
0.48569011,0.76565404,0.50521948,1.456906442
0.27234217,0.06786987,0.39070777,0.121084294
0.96526358,0.49716439,0.91449297,0.573832567
0.29477687,0.82380992,0.8867877,0.308802707
0.69782342,0.04655192,0.70662281,0.065059067
0.28745468,0.1120279,0.087217,4.233438844
0.22774645,0.70343591,0.21388279,3.502067156
0.25741758,0.2249878,0.8822818,0.074401644
0.63781695,0.43689605,0.88047179,0.359453969
0.68648014,0.3740876,0.20893809,5.882555722
0.96292644,0.87394855,0.28395855,10.43684126
0.63525145,0.79743161,0.88215406,0.650953906
0.02230093,0.681264,0.21803661,0.319579985
0.8007787,0.66272792,0.29761529,5.991523974
0.50258959,0.85623576,0.4883679,1.804316123
0.50054457,0.10384811,0.9702833,0.055213368
0.15598355,0.51492181,0.60056664,0.222688443
0.82321355,0.17199208,0.37033191,1.032377876
0.21407718,0.53830908,0.99165047,0.117188457
0.4169587,0.6647912,0.03262813,260.3717931
0.47308419,0.29174425,0.77458957,0.23003687
0.94894029,0.76252524,0.91481731,0.864618179
0.68941675,0.60609356,0.77233703,0.700499428
0.71498132,0.13457086,0.18521754,2.80466826
0.94810068,0.81602422,0.35949159,5.986597187
0.70471781,0.67735875,0.29171486,5.609406162
0.08399181,0.45480348,0.47314125,0.170639313
0.72820018,0.00875889,0.05962836,1.793883043
0.96680008,0.72628425,0.47266684,3.142917876
0.58727471,0.1501463,0.71608454,0.171959961
0.80899465,0.03100496,0.85477618,0.034329858
0.33746265,0.78617169,0.34439819,2.236770327
0.96465567,0.00270846,0.68443006,0.005577462
0.02482826,0.94242314,0.64843313,0.055649573
0.93166114,0.13531228,0.14751735,5.793072837
0.18141536,0.39393748,0.83976452,0.101341263
0.57157037,0.22603272,0.47442533,0.573991263
0.16425481,0.71407293,0.68360721,0.250984786
0.3468444,0.86163787,0.08346807,42.8961902
0.42803356,0.07468734,0.40656114,0.193407398
0.16598091,0.97697827,0.66407904,0.367708356
0.01957086,0.16384885,0.60671523,0.008711311
0.98451349,0.76568975,0.58499806,2.202752247
0.52451628,0.67774676,0.23175928,6.618386974
0.42903291,0.84245128,0.90143219,0.444804607
0.58390846,0.98798607,0.78058813,0.946785729
0.69355835,0.72204069,0.02478726,815.0563454
0.97220393,0.24260038,0.71133905,0.46611765
0.33094096,0.75910512,0.40232226,1.552045034
0.13579394,0.59823142,0.56409643,0.255295351
0.0773082,0.62248245,0.66027993,0.110381548
0.10925831,0.14455332,0.32703188,0.147673432
0.81114506,0.17320629,0.93070397,0.162195595
0.05337708,0.45630156,0.55518221,0.079019756
0.707076,0.87584467,0.33899559,5.388961623
0.57062303,0.7473947,0.54641804,1.428398058
0.27837353,0.83220465,0.58705182,0.672210353
0.98523274,0.78070136,0.07369745,141.6181279
0.62738742,0.52508836,0.33739559,2.893939141
0.671783,0.94048045,0.32572676,5.954864762
0.60931713,0.22466407,0.77142402,0.230033292
0.1711559,0.2947551,0.57496654,0.152604753
0.75244256,0.72079821,0.68119596,1.168807325
0.51824982,0.09022532,0.59946209,0.130120027
0.16874642,0.23100434,0.00533285,1370.679668
0.32346191,0.50734536,0.47243343,0.735267884
0.92329666,0.53515279,0.42296779,2.761877845
0.18727701,0.91852687,0.18453655,5.051397423
0.67728573,0.1641891,0.90805475,0.134862802
0.83733065,0.19424426,0.96967563,0.172978537
0.18633903,0.66458402,0.35962276,0.957545424
0.05306026,0.26184033,0.17900923,0.433565847
0.48719896,0.31661353,0.75343301,0.271735597
0.68952116,0.12993443,0.76254812,0.15407683
0.80464523,0.79116082,0.08167791,95.42451917
0.82993657,0.81940065,0.58695707,1.973915373
0.62363875,0.0688572,0.54958784,0.142170084
0.33115607,0.77746398,0.1567894,10.47320492
0.54102448,0.09902205,0.93213575,0.061658151
0.76448005,0.81370801,0.80078232,0.970076079
0.51907876,0.76415409,0.24790268,6.454338774
0.83108234,0.82863159,0.32263656,6.615739296
0.81771117,0.02187203,0.67753844,0.038960197
0.29657867,0.48814233,0.54738458,0.483171451
0.86433513,0.48919808,0.67813793,0.919455756
0.74110904,0.49314469,0.21524777,7.888222469
0.95061164,0.96422029,0.79129877,1.463856187
0.32605957,0.9459923,0.88875643,0.390498204
0.45855392,0.57118087,0.80363379,0.405553063
0.90528478,0.65977962,0.41166622,3.524468651
0.25345365,0.46030129,0.79656125,0.183866408
0.86450583,0.09432394,0.87373889,0.106813594
0.48160996,0.82573398,0.23965643,6.924006155
0.09364545,0.74874854,0.4000175,0.438192245
0.03237029,0.74269124,0.51983552,0.08896578
0.97597039,0.75226304,0.36238429,5.590718719
0.29663311,0.85299208,0.30370138,2.743286038
0.54945628,0.9915468,0.17754987,17.28246323
0.43801317,0.91002431,0.31918782,3.912438661
0.77498879,0.35422367,0.45832171,1.306869251
0.12969652,0.10584076,0.75280778,0.024222172
0.54153052,0.28437609,0.13063093,9.024517244
0.84954721,0.14034189,0.19729306,3.063029796
0.27180743,0.70251047,0.91950193,0.225844145
0.11508272,0.61117698,0.37727445,0.494154002
0.91631534,0.42120021,0.47971236,1.677149277
0.40564113,0.53853175,0.8777366,0.283546885
0.20751002,0.42128096,0.13594964,4.729930723
0.18503012,0.35556661,0.97803828,0.068778341
0.50167109,0.21555701,0.55487376,0.351231008
0.27655196,0.7448418,0.3602281,1.587397189
0.82661009,0.79777709,0.73151537,1.232353638
0.99753649,0.45454119,0.41956556,2.575742073
0.46658,0.34485319,0.4902719,0.669401008
0.29931773,0.96247066,0.18490888,8.425669235
0.57951251,0.44798041,0.19443113,6.867366696
0.73852951,0.28075922,0.74949082,0.369121417
0.96278312,0.07739606,0.34695288,0.619022345
0.09252431,0.65709309,0.08868224,7.730533145
0.65915079,0.53662598,0.88095845,0.455769879
0.99820001,0.05090367,0.84148755,0.071758157
0.31277419,0.66159986,0.73021552,0.388082621
0.10518321,0.039367,0.07592271,0.718348746
0.35812885,0.1399335,0.45187853,0.245424317
0.19436215,0.21716383,0.16729901,1.508038555
0.48187642,0.29125112,0.86927951,0.185730998
0.42386244,0.57466942,0.93337813,0.279593957
0.50585372,0.64544349,0.40850516,1.956537065
0.5499199,0.32694843,0.34148897,1.541790377
0.52376908,0.88593694,0.28331606,5.780964203
0.44485384,0.37301158,0.06044696,45.41410188
0.58414712,0.10174192,0.1177264,4.288194163
0.81877258,0.04805126,0.78075972,0.06454064
0.53265396,0.97173832,0.05843811,151.5661316
0.53033748,0.6799815,0.27324951,4.829816537
0.36891206,0.1246964,0.4815481,0.198379788
0.28646235,0.95287314,0.1758256,8.829546929
0.76528508,0.50301259,0.69189716,0.804116559
0.22920307,0.44733335,0.30691047,1.088499663
0.53180366,0.52313526,0.39800928,1.75622
0.9479806,0.34694395,0.22244813,6.646626121
0.3532579,0.52001495,0.89453412,0.229569343
0.63417414,0.95975128,0.03138342,617.9690017
0.04138293,0.92335016,0.04299344,20.67203704
0.44708119,0.36028938,0.1810113,4.916165381
0.52461384,0.98395043,0.20746899,11.99241304
0.75367548,0.18044906,0.6522588,0.319667965
0.01800986,0.50500432,0.27972053,0.116240306
0.72631138,0.45848487,0.18005151,10.2719837
0.31992207,0.01580907,0.14820972,0.23024868
0.59079063,0.79488954,0.68562146,0.999014003
0.44953216,0.32019431,0.00591346,4116.148647
0.67056689,0.33086429,0.21517874,4.791740407
0.43305195,0.06607152,0.50270125,0.113222924
0.30603892,0.89421211,0.90029266,0.33763681
0.69311454,0.1944019,0.62860415,0.340997368
0.08702921,0.58225575,0.80383192,0.078423881
0.95232721,0.91593891,0.73086541,1.632968793
0.57499602,0.202983,0.95346403,0.128385471
0.84987768,0.52691748,0.31588614,4.487845402
0.88952036,0.26071871,0.68124406,0.499715286
0.93482564,0.58778252,0.05402395,188.2671778
0.29638377,0.90471133,0.88081831,0.34561436
0.09514647,0.77705902,0.96048547,0.080142906
0.70106222,0.65705225,0.79928164,0.721035747
0.74191959,0.68611044,0.68464823,1.085965146
0.13878905,0.83942706,0.5643585,0.365786798
0.33337162,0.15009642,0.46567387,0.230746552
0.76354406,0.06124571,0.2900747,0.555763567
0.70792774,0.6504102,0.764658,0.787484113
0.29754774,0.07269054,0.82470171,0.031800999
0.66231292,0.65803697,0.56978614,1.342424159
0.10388669,0.98411222,0.7940668,0.162140108
0.07172914,0.28015888,0.06420265,4.87521876
0.1821926,0.02688488,0.67498967,0.010750894
0.72713469,0.60720266,0.54640316,1.478843188
0.37319149,0.05986589,0.7270893,0.042260601
0.70833042,0.18363533,0.14425957,6.250328835
0.33709335,0.67875038,0.87162687,0.301161222
0.80299748,0.10832511,0.68430019,0.185759058
0.06557708,0.81644349,0.79463923,0.084788744
0.95872455,0.04538507,0.50604321,0.169914974
0.14630488,0.32580159,0.52753284,0.171282507
0.41046414,0.79472333,0.5928381,0.928151712
0.94615726,0.2716997,0.0667218,57.74534454
0.81368322,0.91262479,0.50268233,2.93873471
0.99662568,0.20705601,0.34411431,1.742667163
0.81811874,0.16589804,0.42910379,0.737111005
0.7381184,0.98755467,0.61165565,1.948377902
0.22384992,0.74658398,0.22810341,3.211974248
0.77444605,0.43176986,0.75405027,0.588088778
0.11312711,0.26931983,0.66875856,0.0681234
0.6610934,0.90684663,0.92519116,0.700379968
0.26311835,0.01476769,0.9543375,0.004266382
0.9234281,0.79539791,0.04304147,396.4727478
0.2862436,0.57096032,0.25346312,2.543971018
0.31651675,0.18288284,0.52927609,0.20663558
0.63524423,0.45530082,0.33958281,2.508116851
0.04956776,0.20927621,0.83831997,0.014760448
0.46440146,0.6694218,0.99309415,0.31521914
0.87348633,0.7821774,0.75779252,1.189763792
0.72683644,0.93596939,0.07214817,130.6916071
0.66700258,0.61728686,0.65868596,0.948981472
0.40595132,0.28055586,0.32911953,1.051443629
0.8946458,0.71257162,0.52359309,2.325368773
0.58812501,0.62346068,0.51065216,1.406139378
0.34679368,0.41115648,0.34833534,1.175122761
0.83311128,0.38891846,0.40693541,1.956638559
0.3475977,0.91198254,0.70734458,0.633579851
0.45900775,0.57123914,0.76965445,0.442635667
0.14308454,0.68243038,0.12599758,6.150729902
0.38691227,0.53722633,0.00201709,51088.03981
0.29797685,0.9131112,0.93943452,0.308299745
0.25637067,0.58014099,0.99702657,0.149619578
0.91126633,0.91407236,0.80927911,1.271830515
0.22953123,0.30980848,0.75339046,0.125283781
0.30696094,0.47328866,0.55584983,0.470212598
0.61130117,0.46894283,0.08169016,42.95716715
0.52683547,0.59003953,0.22365108,6.214613381
0.71229503,0.56092244,0.1161815,29.59979955
0.52472837,0.89570187,0.35524777,3.724219807
0.57921279,0.95066346,0.87740525,0.715260904
0.86780473,0.03209353,0.92770307,0.032360969
0.47854752,0.8115502,0.36728678,2.878921781
0.9789751,0.0935965,0.39486874,0.58765948
0.31986324,0.28550815,0.33929471,0.793283945
0.29322603,0.53559318,0.25996932,2.323771186
0.69008791,0.20447064,0.62819109,0.357562389
0.04786321,0.89843055,0.84561545,0.060136828
0.43169869,0.46583518,0.44980157,0.993964973
0.34698307,0.58197439,0.25643524,3.070836863
0.63284727,0.97861133,0.05846611,181.1760354
0.21615002,0.25858583,0.99736538,0.056189016
0.44836511,0.93360041,0.04186522,238.8284656
0.05273857,0.30593093,0.18728648,0.459979929
0.93202941,0.03978395,0.02158545,79.58208315
0.95274424,0.83056737,0.45846574,3.764761097
0.90086104,0.25316328,0.68602762,0.48459097
0.7110428,0.1503931,0.71341509,0.210106299
0.61559316,0.80011006,0.17827313,15.49786014
0.7382822,0.7487904,0.72802094,1.043025493
0.98173709,0.789144,0.3864815,5.186734738
0.78384715,0.79363129,0.92314562,0.729977945
0.77119135,0.40386994,0.509967,1.197621357
0.56296019,0.6724372,0.40911069,2.261766464
0.66211881,0.79489142,0.54682894,1.760113822
0.9518262,0.84709844,0.80697994,1.238129464
0.32017672,0.40397422,0.45345966,0.629022364
0.18574702,0.84963444,0.96572981,0.169216492
0.52638468,0.14402827,0.40209498,0.468914522
0.72413831,0.39105713,0.36417055,2.135266511
0.71191608,0.14387403,0.1125849,8.080735996
0.15554837,0.45496612,0.142139,3.502821529
0.5882722,0.80644721,0.74629935,0.851781381
0.92450422,0.92974514,0.53460492,3.007508838
0.34100104,0.9759702,0.02173635,704.3994753
0.15237186,0.04566491,0.1572464,0.281401205
0.07816747,0.32135055,0.90307942,0.030800177
0.33179753,0.67791265,0.56993365,0.692465735
0.03772489,0.08927748,0.16877133,0.118242216
0.30333584,0.27335416,0.37254807,0.597426907
0.94803125,0.06336464,0.32846476,0.556790813
0.0785959,0.05742369,0.96279037,0.004868863
0.65574319,0.17457544,0.16827553,4.042732448
0.16876895,0.99454807,0.4337748,0.892051013
0.43725049,0.56624273,0.35607469,1.95276838
0.23307956,0.98559348,0.74516159,0.413714831
0.35635906,0.99267976,0.73577913,0.653434471
0.42470493,0.01509392,0.13017457,0.378300611
0.16487516,0.36415298,0.33036817,0.55010134
0.9353868,0.29292083,0.44681403,1.372422691
0.0283846,0.28298669,0.03511857,6.512910961
0.22086476,0.93519282,0.43624351,1.085349557
0.35095202,0.00241418,0.72681445,0.001603874
0.35447386,0.27367435,0.05541248,31.59389239
0.8623185,0.96519349,0.17861066,26.08959497
0.91071193,0.79323338,0.44725287,3.611401175
0.37276857,0.73840748,0.99785663,0.276438852
0.70361987,0.38700134,0.48573203,1.154136242
0.71081461,0.48124151,0.65008496,0.8094298
0.54298048,0.12621081,0.2250272,1.353351905
0.53762116,0.38685683,0.45030169,1.025697905
0.98096215,0.92285116,0.57412283,2.74646633
0.33156551,0.89075355,0.01086618,2501.342258
0.40531132,0.08309068,0.94423229,0.037773163
0.92010055,0.45027003,0.0710796,82.00085511
0.66321431,0.4891101,0.61792284,0.849556023
0.57866139,0.95967437,0.5928364,1.580078557
0.72474596,0.74051997,0.18522827,15.64256747
0.86040088,0.85325574,0.47979917,3.189048174
0.30641819,0.31377057,0.05940307,27.24639002
0.74727363,0.56214894,0.92046038,0.495816361
0.27826716,0.59593331,0.48585753,0.702492579
0.74339476,0.17033638,0.29404786,1.464505013
0.72067496,0.45932554,0.27834611,4.272575192
0.67780969,0.54118428,0.6574013,0.848773534
0.20921757,0.37507681,0.43271589,0.419095194
0.85284157,0.01869021,0.94888027,0.017703523
0.44993013,0.13329035,0.43409525,0.318253888
0.25268655,0.92482128,0.43189978,1.252777586
0.30952018,0.37359817,0.44075602,0.595246985
0.91308291,0.70110682,0.90951502,0.773881839
0.40831611,0.08986649,0.00529498,1308.776977
0.64992788,0.02245255,0.58177227,0.043114644
0.17263726,0.30247922,0.24715759,0.854834764
0.09757024,0.80795377,0.20516187,1.87288274
0.55397578,0.73646202,0.15993013,15.95072957
0.251604,0.91599929,0.13740934,12.20619127
0.63603056,0.68203002,0.34241011,3.699885768
0.30153466,0.38906155,0.79098688,0.187506787
0.46030478,0.61173276,0.64050022,0.68638638
0.40538451,0.77447216,0.31805864,3.103548707
0.21031931,0.21200717,0.5639347,0.140207763
0.4659963,0.2571367,0.74030107,0.218640081
0.84772829,0.01608541,0.813731,0.020593354
0.82005639,0.93003175,0.4489917,3.783248482
0.84958278,0.98318243,0.30314936,9.089217557
0.0058732,0.47561032,0.13717219,0.148454687
0.02262988,0.20337716,0.2976628,0.05194399
0.96785772,0.46060666,0.58846218,1.28737366
0.25821875,0.75679463,0.89508099,0.243916483
0.51896457,0.28576446,0.55712977,0.477785751
0.20389832,0.59520095,0.52686455,0.437199148
0.8844853,0.81966704,0.30607162,7.738948682
0.81508531,0.67791169,0.61505367,1.460663445
0.99870098,0.01872449,0.02569006,28.33447933
0.2811495,0.02725176,0.86573678,0.010222571
0.29570377,0.91205861,0.97153254,0.285735964
0.76856193,0.75792502,0.0681101,125.5688961
0.08842961,0.04756216,0.36521491,0.031532781
0.54369826,0.32609236,0.06608245,40.60002443
0.36496138,0.30361015,0.21818538,2.327619054
0.721036,0.68249251,0.62842114,1.246101061
0.73155578,0.54257598,0.37731123,2.788101286
0.29635831,0.19588976,0.48266295,0.249195914
0.78491804,0.07064003,0.75593798,0.09702929
0.6516964,0.89664127,0.09896423,59.66333789
0.02052106,0.95919071,0.28373767,0.244495437
0.69795541,0.11128055,0.33692606,0.684191595
0.31591933,0.19866767,0.45407408,0.304403733
0.52389192,0.46858284,0.93707603,0.279562183
0.85179726,0.90931348,0.73710391,1.425582771
0.66262218,0.32416062,0.91658549,0.255670292
0.75337302,0.61115793,0.72142095,0.884679603
0.06400204,0.55382058,0.79867756,0.055567383
0.28777564,0.56796272,0.95331047,0.179847801
0.90231713,0.18030449,0.98777582,0.166743519
0.01377086,0.38482674,0.7874637,0.008546046
0.51808088,0.82720967,0.30424792,4.629754172
0.69746413,0.15502676,0.69381725,0.224614796
0.91010854,0.42095208,0.65037951,0.905716226
0.15574051,0.47788704,0.56499321,0.233152667
0.03126827,0.30288258,0.5043518,0.03723154
0.53533845,0.34830743,0.34793158,1.540293481
0.19696621,0.69284459,0.47877233,0.595346045
0.05151648,0.76920208,0.79093178,0.063344451
0.64846846,0.09086418,0.19494338,1.55047435
0.87256317,0.32961869,0.25103269,4.564026392
0.70181817,0.29525233,0.0861839,27.89752372
0.61120627,0.07723711,0.95782446,0.051456705
0.31041343,0.33271484,0.64182529,0.250714253
0.3615094,0.71898776,0.2793352,3.331116021
0.3073875,0.36056876,0.85883699,0.150263263
0.79821082,0.71814429,0.23775129,10.14106481
0.39474924,0.95977111,0.09494998,42.02417734
0.74517931,0.39514465,0.85397768,0.403760523
0.82396191,0.27215268,0.74910286,0.399610454
0.96547072,0.57859574,0.28628321,6.815890156
0.16048157,0.7535333,0.53547931,0.421737504
0.43275675,0.25982642,0.88294212,0.144232353
0.19577467,0.13469981,0.79770285,0.041442047
0.80097211,0.15543788,0.0801654,19.373154
0.08176666,0.2878919,0.56249711,0.07439866
0.25816453,0.23973585,0.6937892,0.128580315
0.6766327,0.23964526,0.99291213,0.164475113
0.37443638,0.66092326,0.03606895,190.222583
0.03607886,0.79015102,0.60140351,0.078819013
0.27511959,0.9176254,0.78347305,0.411281162
0.51213447,0.57542878,0.21939791,6.122243724
0.28062368,0.68003452,0.27134157,2.591926055
0.84068475,0.72516738,0.48000627,2.645925482
0.31823774,0.36237272,0.63292772,0.287871681
0.44509208,0.68093111,0.74312784,0.548815008
0.68294757,0.30459177,0.90702161,0.252854251
0.13181242,0.59782159,0.76134546,0.135945365
0.77287235,0.46129355,0.54509423,1.199891516
0.24904215,0.34864491,0.65107442,0.204830639
0.20173023,0.92007529,0.85153082,0.255972676
0.9683342,0.7393932,0.96131155,0.774769298
0.48677781,0.32916051,0.38241181,1.095660252
0.9596067,0.99427885,0.37885523,6.647447239
0.70028062,0.69389284,0.20564756,11.48993024
0.13511123,0.10178892,0.78075469,0.022561229
0.63048825,0.04365699,0.45824514,0.131079583
0.64808322,0.80916849,0.05584212,168.169001
0.93124441,0.40579741,0.07564347,66.04349737
0.86930687,0.51626573,0.49176268,1.855817541
0.89094469,0.52495762,0.46094524,2.201285226
0.70157105,0.55637389,0.64508038,0.938017054
0.52866998,0.52496344,0.09194099,32.83185019
0.62268331,0.28530643,0.90744692,0.215742806
0.49232451,0.09140853,0.10187173,4.336414812
0.28090532,0.20119304,0.59635581,0.158913944
0.13516934,0.06334151,0.21477982,0.18560072
0.4164718,0.08910003,0.2212169,0.758275189
0.56889877,0.20398154,0.96855294,0.123702687
